user_id	item_id	timestamp	correct	skill_id
8	7	0	0	6
8	23	0	0	8
8	31	0	0	1
8	22	0	1	15
8	46	0	0	21
8	51	0	0	12
8	33	0	0	14
8	67	0	0	3
8	34	0	0	12
8	32	0	0	17
8	5	0	1	4
8	24	0	0	1
8	70	0	1	4
8	10	0	0	8
8	83	0	0	10
8	0	0	0	0
8	66	0	1	14
8	84	0	0	8
8	75	0	1	4
8	78	0	0	1
8	74	0	1	17
8	97	0	1	6
8	16	0	1	12
8	42	0	1	20
8	77	0	1	24
8	82	0	1	2
8	94	0	1	9
8	61	0	1	7
8	18	0	1	6
8	52	0	0	9
8	87	0	1	20
8	81	0	0	10
8	40	0	0	19
8	54	0	1	17
8	72	0	1	23
8	49	0	1	7
8	25	0	1	16
8	65	0	1	3
8	4	0	1	1
8	55	0	1	16
8	29	0	0	12
8	13	0	1	9
8	35	0	1	18
8	53	0	0	8
8	38	0	1	2
8	56	0	1	7
8	21	0	1	6
8	44	0	1	16
8	71	0	1	14
8	45	0	0	9
8	15	0	0	11
8	89	0	0	9
8	17	0	0	10
8	62	0	1	5
8	73	0	0	12
8	12	0	1	2
8	26	0	1	4
8	21	0	1	6
8	18	0	0	6
8	67	0	0	3
8	45	0	0	9
8	29	0	1	12
8	40	0	1	19
8	78	0	1	1
8	96	0	1	5
8	2	0	1	2
8	20	0	1	14
8	19	0	1	13
8	87	0	1	20
8	1	0	1	1
8	47	0	1	20
8	43	0	0	10
8	28	0	0	1
8	91	0	1	12
8	44	0	1	16
8	64	0	1	16
8	77	0	1	24
8	13	0	1	9
8	26	0	0	4
8	46	0	0	21
8	42	0	1	20
8	10	0	0	8
8	69	0	0	17
8	53	0	1	8
8	83	0	0	10
8	63	0	1	4
8	56	0	1	7
8	39	0	1	14
8	86	0	1	5
8	59	0	0	10
8	73	0	1	12
8	92	0	1	17
8	89	0	1	9
8	36	0	1	16
8	80	0	1	6
8	65	0	1	3
8	72	0	1	23
8	7	0	1	6
8	51	0	0	12
8	49	0	0	7
8	71	0	1	14
8	12	0	1	2
8	6	0	0	5
8	60	0	1	22
8	74	0	1	17
8	95	0	0	6
8	48	0	1	7
8	11	0	1	3
8	0	0	0	0
8	55	0	1	16
8	33	0	0	14
8	66	0	1	14
8	90	0	1	5
8	31	0	1	1
8	68	0	1	7
8	27	0	0	8
8	13	0	1	9
8	37	0	1	2
8	57	0	0	16
8	62	0	1	5
8	48	0	0	7
8	17	0	1	10
8	61	0	1	7
8	18	0	0	6
8	41	0	1	5
8	4	0	1	1
8	46	0	0	21
8	53	0	1	8
8	0	0	0	0
8	28	0	0	1
8	24	0	1	1
8	27	0	1	8
8	36	0	1	16
8	68	0	1	7
8	20	0	1	14
8	10	0	1	8
8	33	0	0	14
8	15	0	0	11
8	96	0	1	5
8	6	0	0	5
8	47	0	0	20
8	51	0	0	12
8	79	0	1	20
8	3	0	1	3
8	69	0	0	17
8	77	0	1	24
8	66	0	1	14
8	98	0	0	8
8	91	0	0	12
8	42	0	0	20
8	71	0	1	14
8	23	0	1	8
8	39	0	1	14
8	22	0	1	15
8	92	0	1	17
8	88	0	1	20
8	9	0	0	2
8	60	0	1	22
8	50	0	0	17
8	52	0	1	9
8	54	0	1	17
8	90	0	1	5
8	80	0	1	6
8	89	0	1	9
8	87	0	1	20
8	84	0	1	8
8	65	0	1	3
8	72	0	1	23
8	43	0	1	10
8	19	0	1	13
8	86	0	1	5
8	73	0	1	12
8	14	0	1	10
8	74	0	1	17
8	94	0	1	9
8	44	0	1	16
8	34	0	1	12
8	45	0	1	9
8	82	0	1	2
8	7	0	1	6
8	35	0	1	18
8	1	0	1	1
8	31	0	1	1
8	93	0	1	9
8	83	0	1	10
8	38	0	1	2
8	12	0	1	2
8	64	0	1	16
8	59	0	1	10
8	30	0	1	4
8	63	0	0	4
8	56	0	1	7
8	21	0	1	6
8	32	0	1	17
8	81	0	1	10
8	25	0	1	16
8	85	0	1	3
8	2	0	1	2
8	49	0	1	7
8	26	0	0	4
8	95	0	0	6
8	58	0	1	20
8	16	0	1	12
8	93	0	1	9
8	88	0	0	20
8	5	0	0	4
8	13	0	1	9
8	73	0	1	12
8	78	0	1	1
8	10	0	1	8
8	34	0	1	12
8	28	0	1	1
8	82	0	1	2
8	46	0	0	21
8	35	0	1	18
8	80	0	1	6
8	4	0	1	1
8	60	0	1	22
8	38	0	1	2
8	58	0	0	20
8	40	0	1	19
8	89	0	1	9
8	90	0	1	5
8	97	0	1	6
8	23	0	1	8
8	37	0	1	2
8	42	0	1	20
8	74	0	1	17
8	77	0	1	24
8	76	0	1	3
8	43	0	1	10
8	21	0	1	6
8	72	0	1	23
8	22	0	1	15
8	0	0	0	0
8	41	0	1	5
8	11	0	1	3
8	70	0	1	4
8	15	0	0	11
8	55	0	1	16
8	71	0	1	14
8	20	0	1	14
8	63	0	0	4
8	75	0	1	4
8	91	0	1	12
8	61	0	1	7
8	81	0	1	10
8	79	0	1	20
8	68	0	1	7
8	48	0	1	7
8	25	0	1	16
8	32	0	1	17
8	91	0	1	12
8	37	0	1	2
8	34	0	1	12
8	94	0	1	9
8	49	0	1	7
8	33	0	1	14
8	61	0	1	7
8	75	0	1	4
8	47	0	1	20
8	41	0	1	5
8	4	0	1	1
8	48	0	1	7
8	44	0	1	16
8	18	0	1	6
8	36	0	1	16
8	2	0	1	2
8	45	0	1	9
8	42	0	1	20
8	80	0	1	6
8	89	0	0	9
8	3	0	1	3
8	64	0	1	16
8	22	0	1	15
8	11	0	1	3
8	55	0	1	16
8	70	0	1	4
8	92	0	1	17
8	21	0	1	6
8	31	0	1	1
8	83	0	1	10
8	95	0	0	6
8	65	0	1	3
8	53	0	1	8
8	70	0	1	4
8	15	0	0	11
8	90	0	1	5
8	92	0	0	17
8	40	0	1	19
8	7	0	1	6
8	74	0	1	17
8	13	0	1	9
8	85	0	1	3
8	98	0	1	8
8	59	0	1	10
8	18	0	1	6
8	46	0	0	21
8	76	0	1	3
8	14	0	1	10
8	115	0	0	35
8	100	0	0	26
8	135	0	0	37
8	137	0	1	31
8	125	0	0	37
8	130	0	0	42
8	111	0	1	36
8	101	0	0	27
8	143	0	0	35
8	120	0	0	35
8	138	0	1	44
8	105	0	1	31
8	116	0	0	37
8	124	0	0	40
8	112	0	0	35
8	103	0	1	29
8	127	0	0	41
8	104	0	1	30
8	119	0	1	35
8	110	0	1	35
8	121	0	1	31
8	144	0	0	32
8	107	0	1	33
8	102	0	0	28
8	129	0	1	37
8	136	0	1	31
8	134	0	0	38
8	132	0	1	32
8	106	0	1	32
8	133	0	1	35
8	108	0	1	32
8	99	0	1	25
8	123	0	1	32
8	142	0	0	30
8	113	0	0	37
8	128	0	0	37
8	109	0	0	34
8	126	0	1	31
8	122	0	1	37
8	114	0	0	38
8	140	0	0	46
8	117	0	0	39
8	131	0	0	43
8	141	0	1	31
8	118	0	1	32
8	139	0	0	45
8	143	0	1	35
8	115	0	1	35
8	109	0	1	34
8	104	0	1	30
8	103	0	1	29
8	123	0	1	32
8	101	0	0	27
8	107	0	1	33
8	122	0	1	37
8	99	0	1	25
8	131	0	1	43
8	139	0	0	45
8	135	0	0	37
8	102	0	0	28
8	113	0	0	37
8	129	0	1	37
8	121	0	1	31
8	134	0	0	38
8	126	0	1	31
8	125	0	0	37
8	105	0	1	31
8	106	0	1	32
8	124	0	1	40
8	137	0	1	31
8	110	0	1	35
8	116	0	1	37
8	111	0	1	36
8	119	0	1	35
8	136	0	1	31
8	120	0	1	35
8	128	0	1	37
8	112	0	1	35
8	117	0	1	39
8	144	0	1	32
8	138	0	1	44
8	133	0	1	35
8	130	0	0	42
8	127	0	0	41
8	118	0	0	32
8	108	0	1	32
8	137	0	1	31
8	141	0	1	31
8	139	0	0	45
8	132	0	1	32
8	104	0	1	30
8	125	0	1	37
8	138	0	1	44
8	124	0	0	40
8	112	0	1	35
8	122	0	1	37
8	111	0	1	36
8	134	0	0	38
8	105	0	1	31
8	130	0	1	42
8	109	0	1	34
8	118	0	1	32
8	123	0	1	32
8	144	0	1	32
8	129	0	1	37
8	115	0	1	35
8	121	0	1	31
8	109	0	1	34
8	100	0	0	26
8	116	0	1	37
8	101	0	0	27
8	121	0	1	31
8	144	0	1	32
8	133	0	1	35
8	137	0	1	31
8	120	0	1	35
8	127	0	1	41
8	142	0	1	30
8	113	0	0	37
8	126	0	1	31
8	106	0	1	32
8	112	0	1	35
8	129	0	1	37
8	128	0	1	37
8	119	0	1	35
8	136	0	1	31
8	108	0	1	32
8	115	0	1	35
8	124	0	1	40
8	104	0	1	30
8	105	0	1	31
8	135	0	0	37
8	140	0	0	46
8	107	0	1	33
8	102	0	1	28
8	132	0	1	32
8	122	0	0	37
8	110	0	1	35
8	111	0	1	36
8	99	0	1	25
8	141	0	0	31
8	130	0	0	42
8	139	0	0	45
8	134	0	0	38
8	125	0	1	37
8	114	0	1	38
8	123	0	1	32
8	138	0	1	44
8	103	0	1	29
8	118	0	1	32
8	117	0	0	39
8	131	0	1	43
8	143	0	1	35
8	122	0	0	37
8	135	0	0	37
8	140	0	0	46
8	108	0	1	32
8	138	0	1	44
8	144	0	1	32
8	135	0	0	37
8	126	0	1	31
8	139	0	0	45
8	103	0	1	29
8	117	0	1	39
8	121	0	1	31
8	120	0	1	35
8	137	0	1	31
8	132	0	1	32
8	123	0	1	32
8	105	0	1	31
8	100	0	1	26
8	133	0	1	35
8	125	0	1	37
8	142	0	1	30
8	124	0	1	40
8	143	0	1	35
8	112	0	1	35
8	141	0	1	31
8	114	0	1	38
8	129	0	1	37
8	131	0	1	43
8	113	0	1	37
8	130	0	1	42
8	109	0	1	34
8	104	0	1	30
8	136	0	1	31
8	119	0	1	35
8	106	0	1	32
8	134	0	1	38
8	116	0	0	37
8	99	0	1	25
8	102	0	1	28
8	127	0	0	41
8	110	0	1	35
8	101	0	0	27
8	107	0	1	33
8	128	0	1	37
8	122	0	1	37
8	140	0	0	46
8	115	0	1	35
8	118	0	1	32
8	111	0	1	36
8	116	0	1	37
8	124	0	1	40
8	157	0	1	59
8	158	0	0	60
8	163	0	0	65
8	152	0	1	54
8	153	0	0	55
8	166	0	1	68
8	161	0	1	63
8	160	0	1	62
8	169	0	1	71
8	164	0	1	66
8	154	0	0	56
8	146	0	0	48
8	155	0	1	57
8	145	0	0	47
8	159	0	0	61
8	165	0	1	67
8	150	0	1	52
8	170	0	1	72
8	148	0	0	50
8	167	0	1	69
8	156	0	1	58
8	168	0	0	70
8	162	0	0	64
8	147	0	1	49
8	151	0	1	53
8	149	0	0	51
8	168	0	1	70
8	145	0	1	47
8	162	0	1	64
8	148	0	1	50
8	163	0	0	65
8	154	0	1	56
8	159	0	1	61
8	158	0	1	60
8	153	0	1	55
8	146	0	1	48
8	163	0	1	65
8	152	0	1	54
8	151	0	1	53
8	165	0	1	67
8	145	0	1	47
8	170	0	1	72
8	158	0	1	60
8	148	0	0	50
8	163	0	1	65
8	168	0	1	70
8	166	0	1	68
8	146	0	1	48
8	149	0	1	51
8	157	0	0	59
8	159	0	1	61
8	162	0	0	64
8	153	0	0	55
8	155	0	1	57
8	150	0	1	52
8	164	0	1	66
8	156	0	1	58
8	147	0	1	49
8	169	0	1	71
8	160	0	1	62
8	154	0	1	56
8	152	0	1	54
8	161	0	0	63
8	167	0	1	69
8	157	0	1	59
8	153	0	1	55
8	148	0	1	50
8	162	0	1	64
8	161	0	1	63
8	145	0	1	47
8	103	0	1	29
8	159	0	0	61
8	158	0	0	60
8	131	0	1	43
8	111	0	1	36
8	168	0	1	70
8	126	0	1	31
8	113	0	0	37
8	166	0	1	68
8	114	0	0	38
8	150	0	1	52
8	147	0	1	49
8	127	0	0	41
8	124	0	1	40
8	154	0	1	56
8	143	0	1	35
8	153	0	1	55
8	152	0	1	54
8	108	0	1	32
8	72	0	1	23
8	148	0	1	50
8	103	0	1	29
8	40	0	1	19
8	162	0	1	64
8	131	0	1	43
8	139	0	1	45
8	145	0	1	47
8	137	0	1	31
8	101	0	0	27
8	158	0	1	60
8	134	0	1	38
8	151	0	1	53
8	168	0	1	70
8	127	0	0	41
8	97	0	1	6
8	166	0	1	68
8	115	0	1	35
8	0	0	1	0
8	147	0	1	49
8	108	0	1	32
