user_id	item_id	timestamp	correct	skill_id
8	71	0	1	0
8	72	0	1	0
8	74	0	1	0
8	73	0	1	0
8	75	0	1	0
8	740	0	1	0
8	741	0	1	0
8	742	0	1	0
8	743	0	1	0
8	744	0	1	0
8	745	0	1	0
8	169	0	1	13
8	89	0	1	13
8	90	0	0	14
8	91	0	1	13
8	92	0	0	0
8	93	0	0	14
8	94	0	0	0
8	95	0	0	2
8	96	0	0	0
8	97	0	0	2
8	98	0	0	3
8	99	0	0	14
8	100	0	0	3
8	101	0	1	2
8	102	0	0	14
8	103	0	0	2
14	229	0	0	32
14	234	0	1	32
14	241	0	1	34
14	246	0	1	32
14	247	0	0	35
14	248	0	1	35
14	264	0	0	37
14	265	0	0	37
14	266	0	1	32
14	267	0	1	32
14	268	0	1	32
14	269	0	0	32
14	270	0	1	35
14	271	0	1	32
14	272	0	0	35
14	273	0	1	32
14	71	0	1	0
14	72	0	1	0
14	74	0	1	0
14	73	0	1	0
14	75	0	1	0
14	78	0	1	13
14	953	0	1	13
14	79	0	1	13
14	89	0	0	13
14	90	0	1	14
14	91	0	1	13
14	92	0	1	0
14	93	0	0	14
14	94	0	0	0
14	95	0	0	2
14	96	0	0	0
14	97	0	0	2
14	98	0	1	3
14	99	0	0	14
14	100	0	1	3
14	101	0	1	2
14	102	0	1	14
14	103	0	1	2
21	740	0	1	0
21	741	0	1	0
21	742	0	1	0
21	743	0	1	0
21	744	0	1	0
21	745	0	1	0
21	746	0	1	13
21	747	0	1	0
21	748	0	1	13
21	749	0	1	13
21	170	0	1	3
21	171	0	1	3
21	172	0	1	3
21	173	0	1	3
21	174	0	0	2
21	175	0	0	2
21	176	0	1	2
21	177	0	1	2
21	83	0	1	12
21	84	0	1	2
21	753	0	1	2
21	85	0	1	2
21	86	0	0	12
21	87	0	1	2
21	955	0	1	2
21	89	0	1	13
21	90	0	1	14
21	91	0	1	13
21	92	0	1	0
21	93	0	1	14
21	94	0	1	0
21	95	0	1	2
21	96	0	1	0
21	97	0	1	2
21	98	0	1	3
21	99	0	1	14
21	100	0	1	3
21	101	0	1	2
21	102	0	1	14
21	103	0	1	2
21	104	0	1	15
21	105	0	1	15
21	264	0	1	37
21	265	0	1	37
21	266	0	1	32
21	267	0	1	32
21	268	0	1	32
21	269	0	1	32
21	270	0	1	35
21	271	0	1	32
21	272	0	1	35
21	273	0	1	32
30	0	0	1	0
30	1	0	1	1
30	2	0	0	2
30	3	0	1	3
30	4	0	1	0
30	5	0	1	2
30	6	0	1	3
30	7	0	1	4
30	8	0	1	0
30	9	0	1	0
30	10	0	1	4
30	11	0	1	3
30	12	0	0	2
30	13	0	1	0
30	14	0	1	3
30	15	0	1	2
30	16	0	1	1
30	17	0	1	0
30	18	0	1	1
30	19	0	1	1
30	20	0	1	0
30	168	0	1	26
30	214	0	1	31
30	167	0	1	26
30	215	0	1	31
30	216	0	0	31
30	217	0	0	31
30	218	0	1	31
30	219	0	1	31
30	220	0	0	31
30	221	0	1	31
30	222	0	0	31
30	223	0	0	31
30	705	0	1	75
30	706	0	1	76
30	707	0	1	75
30	708	0	1	76
30	709	0	1	75
30	710	0	1	77
30	711	0	1	75
30	712	0	1	78
30	713	0	1	75
30	714	0	1	78
30	715	0	1	75
30	716	0	1	78
30	717	0	1	75
30	718	0	1	78
30	719	0	1	75
30	720	0	1	75
30	721	0	0	78
30	976	0	1	85
30	977	0	0	86
30	978	0	1	87
30	979	0	1	88
30	732	0	0	79
30	733	0	1	79
30	734	0	0	79
30	735	0	1	80
30	736	0	1	80
30	737	0	1	80
30	738	0	1	80
30	739	0	1	80
30	945	0	1	10
30	946	0	1	10
30	947	0	1	10
30	948	0	1	10
30	949	0	1	10
30	950	0	1	10
30	951	0	1	10
30	952	0	1	10
33	71	0	1	0
33	72	0	1	0
33	74	0	1	0
33	73	0	1	0
33	75	0	1	0
33	740	0	1	0
33	741	0	1	0
33	742	0	1	0
33	743	0	1	0
33	744	0	0	0
33	745	0	1	0
33	746	0	1	13
33	747	0	1	0
33	748	0	1	13
33	749	0	1	13
33	170	0	1	3
33	171	0	1	3
33	172	0	1	3
33	173	0	1	3
33	174	0	1	2
33	175	0	1	2
33	176	0	1	2
33	177	0	0	2
33	77	0	1	12
33	78	0	1	13
33	953	0	1	13
33	79	0	1	13
33	80	0	1	12
33	81	0	0	13
33	954	0	1	13
33	82	0	1	13
33	83	0	1	12
33	84	0	1	2
33	753	0	1	2
33	85	0	1	2
33	86	0	0	12
33	87	0	1	2
33	955	0	1	2
33	88	0	0	2
33	89	0	1	13
33	90	0	0	14
33	91	0	0	13
33	92	0	1	0
33	93	0	0	14
33	94	0	1	0
33	95	0	0	2
33	96	0	1	0
33	97	0	1	2
33	98	0	1	3
33	99	0	1	14
33	100	0	1	3
33	101	0	0	2
33	102	0	1	14
33	103	0	0	2
33	778	0	1	51
33	779	0	1	51
33	780	0	1	82
33	781	0	1	82
33	782	0	1	82
33	783	0	1	82
33	790	0	1	83
33	791	0	1	84
33	997	0	0	84
33	980	0	1	89
33	981	0	0	50
33	982	0	1	50
33	264	0	0	37
33	265	0	0	37
33	266	0	1	32
33	267	0	1	32
33	268	0	1	32
33	269	0	1	32
33	270	0	0	35
33	271	0	1	32
33	272	0	1	35
33	273	0	1	32
38	0	0	1	0
38	1	0	1	1
38	2	0	1	2
38	3	0	1	3
38	4	0	1	0
38	5	0	1	2
38	6	0	1	3
38	7	0	1	4
38	8	0	1	0
38	9	0	1	0
38	10	0	1	4
38	11	0	1	3
38	12	0	1	2
38	13	0	1	0
38	14	0	1	3
38	15	0	1	2
38	16	0	1	1
38	17	0	1	0
38	18	0	1	1
38	19	0	1	1
38	20	0	1	0
38	168	0	1	26
38	214	0	1	31
38	167	0	1	26
38	215	0	1	31
38	216	0	0	31
38	217	0	0	31
38	218	0	1	31
38	219	0	1	31
38	220	0	0	31
38	221	0	1	31
38	222	0	0	31
38	223	0	0	31
38	652	0	1	10
38	653	0	0	10
38	654	0	1	10
38	655	0	1	10
38	656	0	1	10
38	657	0	1	10
38	658	0	1	10
38	659	0	1	10
38	660	0	1	10
38	661	0	1	10
38	662	0	1	10
38	663	0	1	10
38	668	0	1	10
38	664	0	0	10
38	665	0	1	10
38	666	0	1	10
38	667	0	1	10
38	705	0	1	75
38	706	0	1	76
38	707	0	1	75
38	708	0	1	76
38	709	0	1	75
38	710	0	1	77
38	711	0	1	75
38	712	0	1	78
38	713	0	1	75
38	714	0	1	78
38	715	0	1	75
38	716	0	1	78
38	717	0	1	75
38	718	0	1	78
38	719	0	1	75
38	720	0	1	75
38	721	0	1	78
38	976	0	0	85
38	977	0	0	86
38	978	0	1	87
38	979	0	0	88
38	732	0	0	79
38	733	0	1	79
38	734	0	1	79
38	735	0	1	80
38	736	0	1	80
38	737	0	1	80
38	738	0	1	80
38	739	0	1	80
38	945	0	0	10
38	946	0	1	10
38	947	0	1	10
38	948	0	1	10
38	949	0	1	10
38	950	0	1	10
38	951	0	1	10
38	952	0	1	10
38	1171	0	0	96
38	1172	0	0	97
49	72	0	1	0
49	71	0	1	0
49	74	0	1	0
49	73	0	1	0
49	75	0	1	0
49	740	0	1	0
49	741	0	1	0
49	742	0	1	0
49	743	0	1	0
49	744	0	1	0
49	745	0	1	0
49	746	0	1	13
49	747	0	1	0
49	748	0	1	13
49	749	0	1	13
49	170	0	0	3
49	171	0	1	3
49	172	0	1	3
49	173	0	0	3
49	174	0	1	2
49	175	0	1	2
49	176	0	1	2
49	177	0	0	2
49	77	0	1	12
49	78	0	1	13
49	953	0	0	13
49	79	0	1	13
49	80	0	1	12
49	81	0	0	13
49	954	0	1	13
49	82	0	0	13
49	83	0	1	12
49	84	0	1	2
49	753	0	1	2
49	85	0	1	2
49	86	0	0	12
49	87	0	1	2
49	955	0	0	2
49	88	0	1	2
49	89	0	1	13
49	90	0	1	14
49	91	0	1	13
49	92	0	1	0
49	93	0	0	14
49	94	0	1	0
49	95	0	1	2
49	96	0	1	0
49	97	0	0	2
49	98	0	1	3
49	99	0	0	14
49	100	0	1	3
49	101	0	1	2
49	102	0	1	14
49	103	0	1	2
49	70	0	1	7
49	69	0	1	10
49	68	0	0	8
49	67	0	1	11
49	66	0	1	9
49	65	0	1	11
49	64	0	1	7
49	63	0	1	11
49	62	0	1	8
49	61	0	1	11
49	60	0	1	10
49	59	0	1	6
49	58	0	1	10
49	57	0	1	6
49	56	0	1	9
49	55	0	1	10
49	54	0	1	6
49	104	0	0	15
49	105	0	0	15
49	771	0	0	81
49	150	0	0	25
49	772	0	1	25
49	149	0	0	24
49	153	0	1	17
49	157	0	1	15
49	773	0	0	8
49	156	0	1	15
49	152	0	0	15
49	155	0	1	15
49	151	0	0	9
49	154	0	1	15
49	125	0	1	19
49	126	0	1	3
49	127	0	1	13
49	128	0	1	4
49	129	0	1	20
49	130	0	1	21
49	131	0	0	22
49	132	0	1	23
49	133	0	1	15
49	134	0	0	15
49	135	0	1	15
49	136	0	1	15
49	137	0	0	15
49	138	0	1	15
49	139	0	1	4
49	160	0	1	15
49	161	0	0	15
49	162	0	1	15
49	163	0	1	15
49	164	0	1	15
49	165	0	0	15
49	166	0	1	4
49	264	0	0	37
49	265	0	0	37
49	266	0	0	32
49	267	0	0	32
49	268	0	0	32
49	269	0	0	32
49	270	0	1	35
49	271	0	0	32
49	272	0	0	35
49	273	0	0	32
58	71	0	1	0
58	72	0	1	0
58	74	0	1	0
58	73	0	1	0
58	75	0	1	0
58	746	0	1	13
58	747	0	1	0
58	748	0	1	13
58	749	0	1	13
58	77	0	1	12
58	78	0	1	13
58	953	0	1	13
58	79	0	1	13
58	80	0	1	12
58	81	0	0	13
58	954	0	1	13
58	82	0	1	13
58	83	0	1	12
58	84	0	1	2
58	753	0	1	2
58	85	0	1	2
58	86	0	1	12
58	87	0	1	2
58	955	0	1	2
58	88	0	1	2
58	0	0	1	0
58	1	0	1	1
58	2	0	1	2
58	3	0	1	3
58	4	0	1	0
58	5	0	1	2
58	6	0	1	3
58	7	0	1	4
58	8	0	1	0
58	9	0	1	0
58	10	0	1	4
58	11	0	1	3
58	12	0	1	2
58	13	0	1	0
58	14	0	1	3
58	15	0	1	2
58	16	0	1	1
58	17	0	1	0
58	18	0	1	1
58	19	0	1	1
58	20	0	1	0
58	36	0	1	8
58	37	0	1	4
58	38	0	1	7
58	39	0	1	9
58	104	0	1	15
58	105	0	1	15
58	140	0	1	15
58	141	0	0	15
58	142	0	1	4
58	143	0	1	4
58	144	0	0	4
58	145	0	1	4
58	146	0	0	24
58	147	0	0	25
58	148	0	1	10
58	107	0	1	7
58	108	0	1	7
58	109	0	1	4
58	106	0	1	9
58	110	0	0	16
58	111	0	1	7
58	112	0	1	17
58	113	0	1	8
58	114	0	1	17
58	115	0	1	8
58	116	0	1	17
58	117	0	1	8
58	118	0	1	17
58	119	0	1	15
58	120	0	1	8
58	121	0	1	17
58	122	0	1	15
58	123	0	1	8
58	983	0	0	15
58	1133	0	1	17
58	1134	0	1	8
58	124	0	1	18
58	158	0	1	18
58	125	0	1	19
58	126	0	1	3
58	127	0	1	13
58	128	0	1	4
58	129	0	1	20
58	130	0	1	21
