user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
8	71	0	1	0	0.7906947
8	72	0	1	0	0.7996103
8	74	0	1	0	0.8003713
8	73	0	1	0	0.8003713
8	75	0	1	0	0.8003713
8	740	0	1	0	0.8003713
8	741	0	1	0	0.8003713
8	742	0	1	0	0.8003713
8	743	0	1	0	0.8003713
8	744	0	1	0	0.8003713
8	745	0	1	0	0.8003713
8	169	0	1	13	0.7906947
8	89	0	1	13	0.7906947
8	90	0	0	14	0.7906947
8	91	0	1	13	0.7906947
8	92	0	0	0	0.8003713
8	93	0	0	14	0.7906947
8	94	0	0	0	0.8003713
8	95	0	0	2	0.7906947
8	96	0	0	0	0.8003713
8	97	0	0	2	0.7906947
8	98	0	0	3	0.85080224
8	99	0	0	14	0.7906947
8	100	0	0	3	0.85080224
8	101	0	1	2	0.7906947
8	102	0	0	14	0.7906947
8	103	0	0	2	0.7906947
14	229	0	0	32	0.75187176
14	234	0	1	32	0.75187176
14	241	0	1	34	0.7906947
14	246	0	1	32	0.75187176
14	247	0	0	35	0.7906947
14	248	0	1	35	0.7906947
14	264	0	0	37	0.7906947
14	265	0	0	37	0.7906947
14	266	0	1	32	0.75187176
14	267	0	1	32	0.75187176
14	268	0	1	32	0.75187176
14	269	0	0	32	0.7540235
14	270	0	1	35	0.7906947
14	271	0	1	32	0.7540235
14	272	0	0	35	0.7906947
14	273	0	1	32	0.7540235
14	71	0	1	0	0.7906947
14	72	0	1	0	0.7996103
14	74	0	1	0	0.8003713
14	73	0	1	0	0.8003713
14	75	0	1	0	0.8003713
14	78	0	1	13	0.7906947
14	953	0	1	13	0.7906947
14	79	0	1	13	0.7906947
14	89	0	0	13	0.7906947
14	90	0	1	14	0.7906947
14	91	0	1	13	0.7906947
14	92	0	1	0	0.8003713
14	93	0	0	14	0.7906947
14	94	0	0	0	0.8003713
14	95	0	0	2	0.7906947
14	96	0	0	0	0.8003713
14	97	0	0	2	0.7906947
14	98	0	1	3	0.85080224
14	99	0	0	14	0.7906947
14	100	0	1	3	0.85080224
14	101	0	1	2	0.7906947
14	102	0	1	14	0.7906947
14	103	0	1	2	0.7906947
21	740	0	1	0	0.7906947
21	741	0	1	0	0.7996103
21	742	0	1	0	0.8003713
21	743	0	1	0	0.8003713
21	744	0	1	0	0.8003713
21	745	0	1	0	0.8003713
21	746	0	1	13	0.7906947
21	747	0	1	0	0.7899083
21	748	0	1	13	0.7906947
21	749	0	1	13	0.7906947
21	170	0	1	3	0.85080224
21	171	0	1	3	0.7686701
21	172	0	1	3	0.7801497
21	173	0	1	3	0.85080224
21	174	0	0	2	0.7906947
21	175	0	0	2	0.7906947
21	176	0	1	2	0.7906947
21	177	0	1	2	0.7906947
21	83	0	1	12	0.7906947
21	84	0	1	2	0.7906947
21	753	0	1	2	0.7906947
21	85	0	1	2	0.7906947
21	86	0	0	12	0.7906947
21	87	0	1	2	0.7906947
21	955	0	1	2	0.7906947
21	89	0	1	13	0.7906947
21	90	0	1	14	0.7906947
21	91	0	1	13	0.7906947
21	92	0	1	0	0.8003713
21	93	0	1	14	0.7906947
21	94	0	1	0	0.8003713
21	95	0	1	2	0.7906947
21	96	0	1	0	0.8003713
21	97	0	1	2	0.7906947
21	98	0	1	3	0.85080224
21	99	0	1	14	0.7906947
21	100	0	1	3	0.85080224
21	101	0	1	2	0.7906947
21	102	0	1	14	0.7906947
21	103	0	1	2	0.7906947
21	104	0	1	15	0.7906947
21	105	0	1	15	0.7906947
21	264	0	1	37	0.7906947
21	265	0	1	37	0.7906947
21	266	0	1	32	0.75187176
21	267	0	1	32	0.75187176
21	268	0	1	32	0.75187176
21	269	0	1	32	0.75187176
21	270	0	1	35	0.7906947
21	271	0	1	32	0.75187176
21	272	0	1	35	0.7906947
21	273	0	1	32	0.7540235
30	0	0	1	0	0.7906947
30	1	0	1	1	0.7906947
30	2	0	0	2	0.7906947
30	3	0	1	3	0.85080224
30	4	0	1	0	0.7996103
30	5	0	1	2	0.7906947
30	6	0	1	3	0.85080224
30	7	0	1	4	0.7906947
30	8	0	1	0	0.8003713
30	9	0	1	0	0.8003713
30	10	0	1	4	0.7906947
30	11	0	1	3	0.85080224
30	12	0	0	2	0.7906947
30	13	0	1	0	0.8003713
30	14	0	1	3	0.85080224
30	15	0	1	2	0.7906947
30	16	0	1	1	0.7906947
30	17	0	1	0	0.8003713
